LAYER,TI,TO,ESD,SHIP,FRD
BAV,2024-12-11,2024-12-13,,2025-08-22 15:27:18,2025-09-17
BC1,2024-12-11,2024-12-13,,2025-08-11 19:00:07,2025-09-18
BC2,2024-12-11,2024-12-13,,2025-08-13 16:38:52,2025-09-19
BC3,2024-12-11,2024-12-13,,2025-08-09 21:48:12,2025-09-20
BCN,2024-12-11,2024-12-13,2025-09-01,,2025-08-24
BKR,2024-12-11,2024-12-13,,2025-08-21 11:31:36,2025-09-06
BLV,2024-12-11,2024-12-13,,2025-08-12 16:14:58,2025-09-23
BM0,2024-12-11,2024-12-13,2025-08-29,,2025-09-07
BM1,2024-12-11,2024-12-13,,2025-08-16 23:42:32,2025-09-10
BM2,2024-12-11,2024-12-13,,2025-08-14 05:37:30,2025-09-12
BM3,2024-12-11,2024-12-13,,2025-08-12 11:39:46,2025-09-14
BM4,2024-12-11,2024-12-13,,2025-08-11 05:21:37,2025-09-16
BM5,2024-12-11,2024-12-13,,2025-08-13 01:57:36,2025-09-22
BV0,2024-12-11,2024-12-13,,2025-08-26 05:49:12,2025-09-09
BV1,2024-12-11,2024-12-13,,2025-08-17 03:17:42,2025-09-11
BV2,2024-12-11,2024-12-13,,2025-08-16 10:00:07,2025-09-13
BV3,2024-12-11,2024-12-13,,2025-08-16 10:00:11,2025-09-15
BV4,2024-12-11,2024-12-13,,2025-08-12 00:29:56,2025-09-21
DNU,2024-12-09,2024-12-11,,2025-07-18 02:42:55,2025-07-17
DPR,2024-12-09,2024-12-11,,2025-06-26 23:51:51,2025-06-26
DR4,2024-12-22,2024-12-24,,2025-07-16 22:51:39,2025-07-24
DR5,2024-12-09,2024-12-11,,2025-07-13 22:05:11,2025-07-21
DR6,2025-05-22,2025-05-28,,2025-07-08 06:30:48,2025-07-23
DVG,2024-12-09,2024-12-11,,2025-07-12 14:27:37,2025-08-07
DVP,2024-12-09,2024-12-11,,2025-07-02 04:05:06,2025-08-08
FT1,2024-12-09,2024-12-12,,2025-08-15 07:13:38,2025-07-24
FT2,2024-12-09,2024-12-12,,2025-08-02 21:43:02,2025-08-02
FTP,2024-12-09,2024-12-11,,2025-07-08 03:08:16,2025-07-19
GC1,2024-12-09,2024-12-15,,2025-07-11 12:37:37,2025-08-03
GC2,2024-12-09,2024-12-14,,2025-07-18 22:11:07,2025-08-04
HNS,2024-12-09,2024-12-11,,2025-07-13 19:10:18,2025-07-31
HNU,2025-05-22,2025-05-28,,2025-07-15 03:52:33,2025-07-22
M10,2025-04-28,2025-05-01,,2025-08-20 06:17:24,2025-09-30
M11,2025-04-28,2025-04-30,,2025-08-20 22:18:40,2025-10-01
M12,2025-04-28,2025-04-30,,2025-08-20 02:18:47,2025-10-02
M13,2025-04-28,2025-04-30,,2025-08-21 02:43:09,2025-10-04
M14,2025-04-28,2025-04-30,,2025-08-18 22:34:24,2025-10-05
