LAYER,TI,TO,ESD,SHIP,FRD
DPR,2024-12-03,2024-12-06,,2025-03-22 16:58:52,2025-03-15
DR4,2024-12-22,2024-12-24,,2025-03-18 11:03:03,2025-04-29
DR5,2024-12-03,2024-12-05,,2025-03-28 05:08:26,2025-04-17
DR6,2024-12-03,2024-12-05,,2025-03-17 01:08:25,2025-03-17
DVG,2024-12-03,2024-12-06,,2025-04-24 09:36:36,2025-05-21
DVP,2024-12-03,2024-12-06,,2025-04-19 11:06:21,2025-05-22
FTP,2024-12-03,2024-12-08,,2025-03-20 03:41:20,2025-04-20
GC1,2024-12-03,2024-12-09,,2025-04-30 21:03:43,2025-05-15
GC2,2024-12-03,2024-12-09,,2025-04-25 03:31:47,2025-05-15
HNS,2024-12-03,2024-12-05,,2025-03-22 22:56:46,2025-04-23
HNU,2024-12-03,2024-12-05,,2025-03-21 23:00:50,2025-04-18
MA0,2024-12-03,2024-12-06,,2025-05-01 21:06:02,2025-05-17
NBM,2024-12-03,2024-12-05,,2025-03-22 07:20:03,2025-04-29
NDI,2024-12-03,2024-12-05,,2025-03-07 02:53:40,2025-03-20
NDR,2024-12-03,2024-12-05,,2025-03-03 15:31:39,2025-03-10
NES,2024-12-03,2024-12-05,,2025-03-27 21:42:52,2025-04-10
NSD,2024-12-03,2024-12-06,,2025-04-24 06:43:00,2025-05-20
PB2,2024-12-03,2024-12-06,,2025-03-21 09:17:52,2025-05-04
PBM,2024-12-03,2024-12-05,,2025-03-21 21:58:54,2025-04-27
PCL,2024-12-03,2024-12-08,2025-05-09,,2025-05-20
PCT,2024-12-03,2024-12-08,,2025-05-06 11:09:47,2025-04-17
PDI,2024-12-03,2024-12-05,,2025-03-07 02:59:47,2025-03-19
PDR,2024-12-03,2024-12-05,,2025-03-11 12:30:53,2025-03-10
PLY,2024-12-03,2024-12-06,,2025-04-18 23:40:23,2025-04-07
PS1,2024-12-03,2024-12-08,,2025-03-20 20:51:52,2025-03-20
PS2,2024-12-03,2024-12-08,,2025-03-20 17:49:27,2025-03-20
PSD,2024-12-03,2024-12-06,,2025-04-25 03:36:15,2025-05-20
QDM,2024-12-22,2024-12-24,,2025-03-20 15:19:05,2025-03-20
TLK,2024-12-03,2024-12-08,2025-05-26,,2025-05-24
TPA,2024-12-03,2024-12-08,,2025-04-28 10:13:32,2025-05-11
TPB,2024-12-03,2024-12-08,2025-05-12,,2025-05-12
VCG,2024-12-03,2024-12-06,2025-05-26,,2025-05-26
VCT,2024-12-03,2024-12-06,2025-05-30,,2025-05-27
ZRO,2024-12-03,2024-12-05,,2025-03-03 12:47:42,2025-03-10
