NPI,TITLE,FAB_PROD,RET_PROD,PRODUCT,LOT,EXEC_SEQ,OPERATION,OPER_SHORT_DESC,OPER_LONG_DESC,OUT_DATE,LOT_PRIORITY_MOVEIN,AREA,MODULE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1.0,0204,Z EBMSTRT,Z EBM WAFER START QUEUE,2025-03-24 17:55:06,,PC,PC-STARTS
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2.0,110838,M-4INCSi S,M-P1274 INCOMING EPI SIL INSPECTION,2025-03-24 18:37:45,,METRO,DM-UNPATT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,3.0,110838,M-4INCSi S,M-P1274 INCOMING EPI SIL INSPECTION,2025-03-24 18:37:45,,METRO,DM-UNPATT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,4.0,126726,M-4SRC REV,M-P1274 SG SRC REVIEW,2025-03-24 18:37:45,,METRO,DM-SRC4
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,5.0,126372,M-4ENGDISP,M-P1274 ENG DISPOSITION,2025-03-24 18:37:45,,METRO,DM-DEF-MET
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,6.0,175112,M-4START V,M-P1274 START LOGIC BLOCK,2025-03-24 18:37:51,,METRO,DM-LOGIC
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,7.0,110999,D*4POX,D*P1274 PAD OXIDE DEPOSITION,2025-03-25 01:11:58,,DIFFUSION,DI-GATE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,8.0,110998,W 4PPOXSCB,W P1274 POST PADOX SCRUB,2025-03-25 01:20:45,,WET ETCH,WE-FE-PRT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,9.0,111155,D-4ISN PRE,D-P1274 ISO NIT PARTICLE PRE READ,2025-03-25 01:40:40,,DIFFUSION,DI-ANALYT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,10.0,111710,Z 4ISNNTCH,Z P1274 ISOLATION NIT NOTCH ROTATE,2025-03-25 01:43:49,,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,11.0,111157,D*4ISONIT,D*P1274 ISOLATION NITRIDE DEP,2025-03-25 10:19:57,,DIFFUSION,DI-NITR
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,12.0,111156,D-4ISONITP,D-P1274 ISON PARTICLE MON,2025-03-25 10:39:10,,DIFFUSION,DI-ANALYT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,13.0,111144,A-4ISNIT T,A-P1274 ISOLATION NITRIDE THK,2025-03-25 11:25:09,,ANALYTICAL,AN-TFK
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,14.0,118972,W 4PSVFNSC,W P1274 POST VFN DEP BACKSIDE SCRUB,2025-03-25 11:32:43,,WET ETCH,WE-FE-PRT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,15.0,111289,D*4DCBDEP,D*P1274 DCB DEP,2025-03-25 20:53:11,3.0,DIFFUSION,DI-POLY
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,16.0,111288,D-4DCB P,D-P1274 DCB DEP PARTICLE,2025-03-25 21:00:38,3.0,DIFFUSION,DI-ANALYT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,17.0,111145,A-4DCB T,A-P1274 DCB DEP THICKNESS,2025-03-25 21:19:02,3.0,ANALYTICAL,AN-TFK
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,18.0,121131,T*4SPUSTR,T*P1274 STR SPU CROWN DEP,2025-03-25 21:52:26,3.0,THIN FILMS,TF-SAL
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,19.0,118990,D*4DCBDEPB,D*P1274 DCB DEP B,2025-03-26 06:49:28,3.0,DIFFUSION,DI-POLY
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,20.0,110653,E 4PDCBASH,E P1274 PRE DCB LITHO ASH,2025-03-26 07:06:45,3.0,ETCH,DE-FE-ASH
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,21.0,110693,W 4DCBBSCB,W P1274 PRE DCB LITHO BEVEL SCRUB,2025-03-26 07:20:53,3.0,WET ETCH,WE-FE-BSC
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,22.0,110694,W 4DCBLSCB,W P1274 PRE DCB LITHO SCRUB ONL,2025-03-27 05:34:19,3.0,WET ETCH,WE-FE-PRT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,23.0,184594,L 4DCBd CH,L P1274 DCB d CARBON HARDMASK DEP,2025-03-27 05:47:18,3.0,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,24.0,184595,L 4DCBd SA,L P1274 DCB d SiARC DEP,2025-03-27 06:04:21,3.0,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,25.0,186313,L 4DCB1C,L P1274  DCB SED 1C (),2025-03-27 07:23:51,3.0,LITHO,LI-WET
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,26.0,186312,L-4DCBOCDC,L-P1274 DCB DCCD OCD MEASURE 1C,2025-03-27 07:33:53,3.0,LITHO,LI-FE-OCD
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,27.0,111711,Z 4DCBVRFY,Z P1274 DCB VERIFY WFR TO LOT ACCR,2025-03-27 07:33:53,,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,28.0,115163,L-4DCB CD,L-P1274  DCB DCCD MEASURE,2025-03-27 07:33:53,,LITHO,LI-FE-CDSEM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,29.0,115149,L-4DCB RG,L-P1274 DCB REG (),2025-03-27 14:06:36,3.0,LITHO,LI-FE-REG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,30.0,118989,I*4STR CUR,I*P1274 POST STR LITHO CUR,2025-03-27 14:56:12,2.0,IMPLANT,IM-VIMhc
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,31.0,119303,Z 4STRIVRF,Z P1274 STR CUR IMPLNT VRFY WFR2LOT,2025-03-27 14:56:12,,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,32.0,123548,W 4DEB1SCB,W P1274 DCB SP ETCHBACK1 SCRUB,2025-03-27 15:05:54,2.0,WET ETCH,WE-FE-PRT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,33.0,120759,E*4DCBSi1,E*P1274 DCB Si BACKBONE 1 ETCH,2025-03-27 16:56:08,2.0,ETCH,DE-LAT-TER
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,34.0,148107,E 4GRDASH,E P1274 Greedo ASH,2025-03-27 17:17:42,2.0,ETCH,DE-HINdl
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,35.0,119027,W 4DCB1,W P1274 DCB A BB  CLNS,2025-03-27 17:58:58,2.0,WET ETCH,WE-NST
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,36.0,119560,L-4DB1 FC,L-P1274 DCB1 FCCD MEASURE,2025-03-27 18:05:08,2.0,LITHO,LI-FE-CDSEM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,37.0,143785,E 4SP1 STG,E P1274 SP1 ETCH STAGE,2025-03-27 18:05:25,2.0,ETCH,DE-TER-STG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,38.0,113538,T*4DCBSAF1,T*P1274 DCB SAFFRON DEP 1,2025-03-27 18:26:24,2.0,THIN FILMS,TF-SAFF-NC
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,39.0,114122,Z 4CDT1VRF,Z P1274 CDT VERIFY WFR 1,2025-03-27 18:26:24,,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,40.0,123547,W 4DBB1SCB,W P1274 DCB BB1 ETCH SCRUB,2025-03-27 18:38:04,2.0,WET ETCH,WE-FE-PRT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,41.0,141737,W 4EB1 STG,W P1274 EB1 ETCH STAGING,2025-03-27 18:39:23,2.0,WET ETCH,WE-NST-STG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,42.0,164857,E*4DCEB1A,E*P1274 DCB SPCR1 ETCH BACK 1A,2025-03-27 20:18:09,2.0,ETCH,DE-LAT-TER
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,43.0,119113,E 4SP1 ASH,E P1274 SP1 ASH,2025-03-27 20:33:25,2.0,ETCH,DE-FE-ASH
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,44.0,119028,W 4SP1CLN,W P1274 SP1  CLN,2025-03-27 21:00:51,2.0,WET ETCH,WE-NST
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,45.0,116394,E 4BB1MRSH,E P1274 MARSHALL BB1 REM,2025-03-27 22:27:10,2.0,ETCH,DE-REX-BT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,46.0,128368,W 4MRSHLCL,W P1274 MARSHALL BB1 REM CLEAN,2025-03-27 22:56:12,2.0,WET ETCH,WE-NST
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,47.0,110647,E*4MNNGMVP,E*P1274 MANNING ETCH,2025-03-28 04:26:47,2.0,ETCH,DE-DEA-NS
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,48.0,210833,E*4BB2N2,E*P1274 Si BACKBONE 2 ETCH N2,2025-03-28 05:06:58,2.0,ETCH,DE-LAT-TNC
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,49.0,119114,E 4ESL ASH,E P1274 ESL ASH,2025-03-28 05:27:15,2.0,ETCH,DE-FE-ASH
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,50.0,121701,W 4DCBTSRM,W P1274 DCB TAHOE SP1 REM,2025-03-28 05:42:29,2.0,WET ETCH,WE-NST
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,51.0,119029,W*4ESLCLN,W*P1274 ESL CLN,2025-03-28 05:59:35,2.0,WET ETCH,WE-SST
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,52.0,115469,L-4DCBFOCD,L-P1274 DCB FCCD OCD MEASURE,2025-03-28 05:59:35,,LITHO,LI-FE-OCD
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,53.0,118675,Z 4OCDVRFY,Z P1274 OCD VERIFY WFR TO LOT ACCR,2025-03-28 05:59:35,,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,54.0,129574,W 4gargie,W P1274 NST Gargamel DHF + SC1 SIF,2025-03-28 06:25:29,2.0,WET ETCH,WE-NST
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,55.0,119561,L-4DB2 FC,L-P1274 DCB2 FCCD MEASURE,2025-03-28 06:49:50,2.0,LITHO,LI-FE-CDSEM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,56.0,111719,Z 4RND IF2,Z P1274 RANDOMIZE IN FOUP 2,2025-03-28 06:52:49,2.0,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,57.0,209029,E 4IMPESTG,E P1274 IMP E3P0 STAGE,2025-03-28 07:07:25,2.0,ETCH,DE-LAT-STG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,58.0,113539,T*4DCBSAF2,T*P1274 DCB SAFFRON DEP 2,2025-03-28 07:29:16,2.0,THIN FILMS,TF-SAFF-NC
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,59.0,247791,Z 5VERIFY2,Z P1275 VERIFY WFR 2,2025-03-28 07:29:16,,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,60.0,209030,E*4IMPE3P0,E*P1274 IMPERIAL E3P0 ETCH,2025-03-28 08:21:18,2.0,ETCH,DE-LAT-RTC
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,61.0,119115,E 4SP2 ASH,E P1274 SP2 ASH,2025-03-28 08:39:23,2.0,ETCH,DE-FE-ASH
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,62.0,119030,W 4SP2CLN,W P1274 SP2  CLN,2025-03-28 08:56:26,2.0,WET ETCH,WE-SST
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,63.0,110919,Z 4RND IF3,Z P1274 ADHOC RANDOMIZE IN FOUP3,2025-03-28 09:01:47,2.0,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,64.0,123184,E 4TR STG,E P1274 TRENCH ETCH STAGE,2025-03-28 12:21:16,2.0,ETCH,DE-RTC-STG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,65.0,215061,E*4RaGHSTR,E*P1274 Fritter General HUX STR,2025-03-28 21:02:46,2.0,ETCH,DE-LAT-RTC
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,66.0,110655,E 4TRNASH,E P1274 TRENCH ASH,2025-03-28 21:27:16,2.0,ETCH,DE-FE-ASH
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,67.0,110106,W 4TRNSWCL,W P1274 TRENCH SINGLE WAFER CLEAN,2025-03-28 22:57:23,2.0,WET ETCH,WE-NST
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,68.0,119063,L-4STR FC,L-P1274  STR FCCD MEASURE,2025-03-28 23:03:32,2.0,LITHO,LI-FE-CDSEM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,69.0,215325,A-4STGHNMT,A-P1274 STR Fritter General HUX,2025-03-29 01:27:06,2.0,ANALYTICAL,AN-NMT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,70.0,193379,M-4STR_RM,M-P1274 STR_RETMON,2025-03-29 01:27:06,,METRO,DM-FDA
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,71.0,116539,M-4STRFC S,M-P1274 STR FINAL CHECK SN,2025-03-29 01:27:07,,METRO,DM-FDE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,72.0,116540,M-4STRFC R,M-P1274 STR FINAL CHECK RV,2025-03-29 01:27:07,,METRO,DM-SRC4
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,73.0,116541,M-4STRFC C,M-P1274 STR FINAL CHECK CL,2025-03-29 01:27:07,,METRO,DM-CLF
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,74.0,175075,M-4STRFC V,M-P1274 STRFC LOGIC BLOCK,2025-03-29 01:27:14,2.0,METRO,DM-LOGIC
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,75.0,110920,Z 4RND IF4,Z P1274 ADHOC RANDOMIZE IN FOUP4,2025-03-29 01:27:14,,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,76.0,112869,W 4DN1LSCB,W P1274 PRE DN1 LITHO SCRUB ONLY,2025-03-29 01:46:12,2.0,WET ETCH,WE-FE-PRT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,77.0,176791,L 4DN1b CH,L P1274 DN1 BPR CARBON HM DEP,2025-03-29 01:57:43,2.0,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,78.0,114298,Z 4DN1CVRF,Z P1274 DN1 CHM VERIFY LOT ACCRY,2025-03-29 01:57:43,,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,79.0,112868,W 4DN1BSCB,W P1274 PRE DN1 LITHO BEVEL SCRUB,2025-03-29 12:57:54,2.0,WET ETCH,WE-FE-BSC
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,80.0,176792,L 4DN1b SA,L P1274 DN1 BPR SiARC DEP,2025-03-29 13:19:54,2.0,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,81.0,236981,L 4DN1BPRA,L P1274  DN1 BPR ALT (DCB),2025-03-29 13:45:46,2.0,LITHO,LI-WET
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,82.0,176793,L 4DN1b EB,L P1274 DN1 BPR EBR CUT,2025-03-29 13:55:09,2.0,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,83.0,115470,L-4DN1DOCD,L-P1274 DN1 DCCD OCD MEASURE,2025-03-29 14:02:13,2.0,LITHO,LI-FE-OCD
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,84.0,112897,Z 4DN1VRFY,Z P1274 DN1 VERIFY LOT ACCRY,2025-03-29 14:02:13,,PC,LSA-FE
