FAB_PROD,LAYER,FAB_REQUIREDDATE,IMO_TREND,ITO_TREND,SHIPDATE,TAPEIN_TREND
8PXSCVB,DPR,2025-03-15,2025-03-22,2024-12-06,2025-03-22 16:58:52,2024-12-03
8PXSCVB,DR4,2025-04-29,2025-03-18,2024-12-24,2025-03-18 11:03:03,2024-12-22
8PXSCVB,DR5,2025-04-17,2025-03-28,2024-12-05,2025-03-28 05:08:26,2024-12-03
8PXSCVB,DR6,2025-03-17,2025-03-17,2024-12-05,2025-03-17 01:08:25,2024-12-03
8PXSCVB,DVG,2025-05-21,2025-04-24,2024-12-06,2025-04-24 09:36:36,2024-12-03
8PXSCVB,DVP,2025-05-22,2025-04-19,2024-12-06,2025-04-19 11:06:21,2024-12-03
8PXSCVB,FTP,2025-04-20,2025-03-20,2024-12-08,2025-03-20 03:41:20,2024-12-03
8PXSCVB,GC1,2025-05-15,2025-04-30,2024-12-09,2025-04-30 21:03:43,2024-12-03
8PXSCVB,GC2,2025-05-15,2025-04-25,2024-12-09,2025-04-25 03:31:47,2024-12-03
8PXSCVB,HNS,2025-04-23,2025-03-22,2024-12-05,2025-03-22 22:56:46,2024-12-03
8PXSCVB,HNU,2025-04-18,2025-03-21,2024-12-05,2025-03-21 23:00:50,2024-12-03
8PXSCVB,MA0,2025-05-17,2025-05-02,2024-12-06,,2024-12-03
8PXSCVB,NBM,2025-04-29,2025-03-22,2024-12-05,2025-03-22 07:20:03,2024-12-03
8PXSCVB,NDI,2025-03-20,2025-03-07,2024-12-05,2025-03-07 02:53:40,2024-12-03
8PXSCVB,NDR,2025-03-10,2025-03-03,2024-12-05,2025-03-03 15:31:39,2024-12-03
8PXSCVB,NES,2025-04-10,2025-03-27,2024-12-05,2025-03-27 21:42:52,2024-12-03
8PXSCVB,NSD,2025-05-20,2025-04-24,2024-12-06,2025-04-24 06:43:00,2024-12-03
8PXSCVB,PB2,2025-05-04,2025-03-21,2024-12-06,2025-03-21 09:17:52,2024-12-03
8PXSCVB,PBM,2025-04-27,2025-03-21,2024-12-05,2025-03-21 21:58:54,2024-12-03
8PXSCVB,PCL,2025-05-20,2025-05-11,2024-12-08,,2024-12-03
8PXSCVB,PCT,2025-04-17,2025-05-10,2024-12-08,,2024-12-03
8PXSCVB,PDI,2025-03-19,2025-03-07,2024-12-05,2025-03-07 02:59:47,2024-12-03
8PXSCVB,PDR,2025-03-10,2025-03-11,2024-12-05,2025-03-11 12:30:53,2024-12-03
8PXSCVB,PLY,2025-04-07,2025-04-18,2024-12-06,2025-04-18 23:40:23,2024-12-03
8PXSCVB,PS1,2025-03-20,2025-03-20,2024-12-08,2025-03-20 20:51:52,2024-12-03
8PXSCVB,PS2,2025-03-20,2025-03-20,2024-12-08,2025-03-20 17:49:27,2024-12-03
8PXSCVB,PSD,2025-05-20,2025-04-25,2024-12-06,2025-04-25 03:36:15,2024-12-03
8PXSCVB,QDM,2025-03-20,2025-03-20,2024-12-24,2025-03-20 15:19:05,2024-12-22
8PXSCVB,TLK,2025-05-24,2025-05-23,2024-12-08,,2024-12-03
8PXSCVB,TPA,2025-05-11,2025-04-28,2024-12-08,2025-04-28 10:13:32,2024-12-03
8PXSCVB,TPB,2025-05-12,2025-05-13,2024-12-08,,2024-12-03
8PXSCVB,VCG,2025-05-26,2025-05-21,2024-12-06,,2024-12-03
8PXSCVB,VCT,2025-05-27,2025-05-21,2024-12-06,,2024-12-03
8PXSCVB,ZRO,2025-03-10,2025-03-03,2024-12-05,2025-03-03 12:47:42,2024-12-03
