LAYER,EXEC_SEQ,TI,TO,ESD,SHIP,FRD,NPI PLAN,Lead Lot TREND,Lead Lot ACTUAL,Scout 1 TREND,Scout 1 ACTUAL,Scout 2 TREND,Scout 2 ACTUAL
START,1.0,,,,,,2025-04-22 00:06:17.353293413,2025-03-28 10:01:20.000000000,2025-03-28 10:01:20,2025-03-28 10:00:38.000000000,2025-03-28 10:00:38,2025-03-28 10:00:48.000000000,2025-03-28 10:00:48
ZRO,15.0,-85.0,-83.0,,5.0,12.0,2025-04-22 15:11:40.706586826,2025-04-21 09:00:54.000000000,2025-04-21 09:00:54,2025-04-07 17:51:43.000000000,2025-04-07 17:51:43,2025-04-07 19:29:21.000000000,2025-04-07 19:29:21
NDR,64.0,-85.0,-83.0,,5.0,12.0,2025-04-25 08:35:01.904191616,2025-04-26 06:12:39.000000000,2025-04-26 06:12:39,2025-04-19 15:54:50.000000000,2025-04-19 15:54:50,2025-04-19 18:02:33.000000000,2025-04-19 18:02:33
PDR,90.0,-85.0,-83.0,97.0,,81.0,2025-04-26 14:45:48.610778442,2025-04-26 20:38:58.000000000,2025-04-26 20:38:58,2025-04-21 06:46:40.000000000,2025-04-21 06:46:40,2025-04-21 06:37:20.000000000,2025-04-21 06:37:20
DPR,158.0,-85.0,-82.0,,28.0,17.0,2025-04-30 04:16:20.946107784,2025-05-01 15:33:43.000000000,2025-05-01 15:33:43,2025-04-28 00:49:28.000000000,2025-04-28 00:49:28,2025-04-29 01:41:51.000000000,2025-04-29 01:41:51
DNU,225.0,-68.0,-51.0,,31.0,36.0,2025-05-02 16:37:54.359281436,2025-05-03 10:31:53.000000000,2025-05-03 10:31:53,2025-05-01 22:28:38.000000000,2025-05-01 22:28:38,2025-05-02 00:59:26.000000000,2025-05-02 00:59:26
PDI,290.0,-85.0,-83.0,,9.0,21.0,2025-05-05 10:01:15.556886227,2025-05-10 05:04:11.000000000,2025-05-10 05:04:11,2025-05-06 23:46:05.000000000,2025-05-06 23:46:05,2025-05-06 20:10:19.000000000,2025-05-06 20:10:19
NDI,309.0,-85.0,-83.0,,9.0,22.0,2025-05-06 01:06:38.910179640,2025-05-10 20:29:30.000000000,2025-05-10 20:29:30,2025-05-07 05:53:44.000000000,2025-05-07 05:53:44,2025-05-07 01:46:34.000000000,2025-05-07 01:46:34
PLY,371.0,-85.0,-82.0,,51.0,40.0,2025-05-10 10:44:22.383233532,2025-05-16 10:27:17.000000000,2025-05-16 10:27:17,2025-05-12 01:51:27.000000000,2025-05-12 01:51:27,2025-05-11 21:29:42.000000000,2025-05-11 21:29:42
PS1,490.0,-85.0,-80.0,,22.0,22.0,2025-05-15 11:27:29.209580838,2025-05-23 20:00:00.000000000,2025-05-23 20:00:00,2025-05-17 06:06:03.000000000,2025-05-17 06:06:03,2025-05-17 05:15:59.000000000,2025-05-17 05:15:59
