LAYER,EXEC_SEQ,TI,TO,ESD,SHIP,FRD,NPI PLAN,Skip Scout EF_BGPT #1 TREND,Skip Scout EF_BGPT #1 ACTUAL,Skip Scout EF_BGPT #2 TREND,Skip Scout EF_BGPT #2 ACTUAL
START,1.0,,,,,,2025-07-12 15:06:45.000000000,2025-07-11 21:16:35.000000000,2025-07-11 21:16:35,2025-07-11 21:14:51.000000000,2025-07-11 21:14:51
ZRO,6.0,2024-12-09,2024-12-11,,2025-06-27 14:26:51,2025-07-06,2025-07-12 15:06:45.000000000,2025-07-12 15:06:45.000000000,2025-07-12 15:06:45,2025-07-12 17:35:49.000000000,2025-07-12 17:35:49
NDR,72.0,2024-12-09,2024-12-11,,2025-07-13 06:26:54,2025-07-07,2025-07-14 17:07:29.389642416,2025-07-15 20:02:36.000000000,2025-07-15 20:02:36,2025-07-16 12:42:24.000000000,2025-07-16 12:42:24
PDR,98.0,2024-12-09,2024-12-11,,2025-06-24 09:50:14,2025-07-08,2025-07-15 16:12:26.800246609,2025-07-16 13:11:49.000000000,2025-07-16 13:11:49,2025-07-16 19:06:17.000000000,2025-07-16 19:06:17
DPR,168.0,2024-12-09,2024-12-11,,2025-07-03 14:13:18,2025-07-09,2025-07-18 01:54:50.326757090,2025-07-18 22:54:12.526510480,,2025-07-19 04:48:40.526510480,
DNU,222.0,2025-01-23,2025-01-28,,2025-06-06 05:06:50,2025-07-10,2025-07-19 20:13:55.579531442,2025-07-20 17:13:17.779284832,,2025-07-20 23:07:45.779284832,
PDI,270.0,2024-12-09,2024-12-11,,2025-07-01 17:56:37,2025-07-11,2025-07-21 22:14:39.969173859,2025-07-22 19:14:02.168927248,,2025-07-23 01:08:30.168927248,
NDI,289.0,2024-12-09,2024-12-11,,2025-06-29 01:00:45,2025-07-12,2025-07-22 09:47:08.674475955,2025-07-23 06:46:30.874229344,,2025-07-23 12:40:58.874229344,
PLY,349.0,2024-12-09,2024-12-11,,2025-07-07 06:48:23,2025-07-13,2025-07-25 10:52:50.474722564,2025-07-26 07:52:12.674475953,,2025-07-26 13:46:40.674475953,
PS1,445.0,2024-12-09,2024-12-11,,2025-07-04 14:40:37,2025-07-14,2025-07-29 07:12:40.117139334,2025-07-30 04:12:02.316892722,,2025-07-30 10:06:30.316892722,
PS2,494.0,2024-12-09,2024-12-11,,2025-07-09 00:44:58,2025-07-16,2025-07-31 13:04:14.075215783,2025-08-01 10:03:36.274969170,,2025-08-01 15:58:04.274969170,
NES,531.0,2024-12-09,2024-12-11,,2025-07-12 21:17:58,2025-07-22,2025-08-02 11:14:08.896424167,2025-08-03 08:13:31.096177554,,2025-08-03 14:07:59.096177554,
