LAYER,EXEC_SEQ,TI,TO,ESD,SHIP,FRD,NPI PLAN,Lead Lot TREND,Lead Lot ACTUAL,Scout 1 TREND,Scout 1 ACTUAL,Scout 2 TREND,Scout 2 ACTUAL
START,1.0,,,,,,2025-03-14 06:55:57.922330097,2025-03-12 08:12:46.000000000,2025-03-12 08:12:46,2025-02-15 12:37:12.000000000,2025-02-15 12:37:12,2025-02-15 12:37:12.000000000,2025-02-15 12:37:12
ZRO,17.0,-391.0,-373.0,,51.0,60.0,2025-03-14 22:44:53.844660194,2025-03-13 15:07:02.000000000,2025-03-13 15:07:02,2025-02-17 18:07:16.000000000,2025-02-17 18:07:16,2025-02-17 18:07:16.000000000,2025-02-17 18:07:16
NDR,85.0,-391.0,-373.0,,49.0,61.0,2025-03-17 19:16:56.174757281,2025-03-17 14:21:32.000000000,2025-03-17 14:21:32,2025-03-01 09:01:45.000000000,2025-03-01 09:01:45,2025-03-01 09:01:45.000000000,2025-03-01 09:01:45
PDR,113.0,-391.0,-373.0,,54.0,62.0,2025-03-19 02:54:48.019417475,2025-03-18 02:06:06.000000000,2025-03-18 02:06:06,2025-03-07 07:45:54.000000000,2025-03-07 07:45:54,2025-03-07 07:45:54.000000000,2025-03-07 07:45:54
DPR,171.0,-309.0,-300.0,15.0,,20.0,2025-03-22 09:59:27.631067961,2025-04-13 23:22:24.000000000,2025-04-13 23:22:24,2025-04-18 13:41:12.000000000,2025-04-18 13:41:12,2025-04-18 13:41:12.000000000,2025-04-18 13:41:12
DNU,230.0,-391.0,-373.0,,62.0,21.0,2025-03-24 19:58:52.679611650,2025-04-16 14:53:42.000000000,2025-04-16 14:53:42,2025-04-22 23:49:00.000000000,2025-04-22 23:49:00,2025-04-22 23:49:00.000000000,2025-04-22 23:49:00
PDI,288.0,-391.0,-373.0,,54.0,63.0,2025-03-27 16:30:55.009708738,2025-04-20 18:12:04.000000000,2025-04-20 18:12:04,2025-05-02 03:18:08.000000000,2025-05-02 03:18:08,2025-05-02 03:18:08.000000000,2025-05-02 03:18:08
NDI,311.0,-391.0,-373.0,,55.0,64.0,2025-03-28 08:19:50.932038834,2025-04-21 04:47:59.000000000,2025-04-21 04:47:59,2025-05-05 10:14:32.000000000,2025-05-05 10:14:32,2025-05-05 10:14:32.000000000,2025-05-05 10:14:32
NSI,328.0,-391.0,-373.0,,60.0,65.0,2025-03-29 00:08:46.854368932,2025-04-21 22:49:23.000000000,2025-04-21 22:49:23,2025-05-05 14:55:58.000000000,2025-05-05 14:55:58,2025-05-05 14:55:58.000000000,2025-05-05 14:55:58
PLY,406.0,-391.0,-373.0,,62.0,62.0,2025-04-02 04:18:41.029126213,2025-04-27 19:38:42.000000000,2025-04-27 19:38:42,2025-06-03 20:18:09.000000000,2025-06-03 20:18:09,2025-06-03 20:18:09.000000000,2025-06-03 20:18:09
PS1,506.0,-391.0,-363.0,,-8.0,35.0,2025-04-07 10:50:08.407766990,2025-05-02 18:55:27.000000000,2025-05-02 18:55:27,2025-06-15 05:50:30.000000000,2025-06-15 05:50:30,2025-06-15 05:50:30.000000000,2025-06-15 05:50:30
PS2,555.0,-391.0,-363.0,,-4.0,38.0,2025-04-10 12:38:29.378640776,2025-05-04 23:27:41.000000000,2025-05-04 23:27:41,2025-06-22 00:39:15.000000000,2025-06-22 00:39:15,2025-06-22 00:39:15.000000000,2025-06-22 00:39:15
NES,591.0,-391.0,-373.0,,-3.0,37.0,2025-04-13 03:54:13.067961165,2025-05-06 02:20:55.000000000,2025-05-06 02:20:55,2025-06-26 07:48:44.000000000,2025-06-26 07:48:44,2025-06-26 07:48:44.000000000,2025-06-26 07:48:44
FT1,651.0,-391.0,-363.0,,-5.0,42.0,2025-04-17 13:20:25.883495145,2025-05-09 18:21:04.000000000,2025-05-09 18:21:04,2025-06-30 19:57:55.000000000,2025-06-30 19:57:55,2025-06-30 19:57:55.000000000,2025-06-30 19:57:55
FT2,669.0,-391.0,-363.0,,-2.0,42.0,2025-04-17 13:20:25.883495145,2025-05-10 04:49:58.000000000,2025-05-10 04:49:58,2025-07-01 05:23:00.000000000,2025-07-01 05:23:00,2025-07-01 05:23:00.000000000,2025-07-01 05:23:00
